Year,Disaster Type,Country,Location,Total Affected,Magnitude
2022,Flood,Niger,Zinder,322185.0,69344.3
2022,Flood,Central African Republic,Lobaye,118003.0,20225.6
2022,Flood,Afghanistan,Wardak,20.0,63400.2
2022,Flood,Yemen,Marib,175000.0,97973.8
2022,Flood,Russian Federation,Lazarevsky,750.0,48576.2
2022,Flood,Thailand,Phimai District (Nakhon Ratchasima Province); Khok Yai,2300.0,70791.4
2022,Flood,Iran (Islamic Republic of),East Azarbaijan,126775.0,35875.4
2022,Flood,United States of America,Kentucky,475.0,1569.1
2022,Flood,Uganda,Mbale,78338.0,61557.0
2022,Flood,Sri Lanka,Nuwara Eliya District (southern Central Province); Kandy District (central-western Central Province); Jaffna,82391.0,50064.9
2022,Flood,Gambia,Banjul,17201.0,84410.0
2022,Flood,Nepal,Belaka municipality of Udayapur district; Saptakoshi,5500.0,42699.0
2022,Flood,Japan,Aomori,11108.0,44601.4
2022,Flood,Mongolia,Arkhangai,4269.0,13226.8
2022,Flood,Senegal,Dakar City area and the Cap–Vert Peninsula (Dakar Region); Thies,20010.0,86810.0
2022,Flood,Republic of Korea,Seoul area,11418.0,53305.1
2022,Flood,Yemen,Hajjah,3400.0,30931.2
2022,Flood,Chad,Batha,1100229.0,37603.2
2022,Flood,Afghanistan,Kapisa,250024.0,69311.1
2022,Flood,China,Xuwen county,2000.0,4028.8
2022,Flood,Lao People's Democratic Republic,Houaphan,42552.0,31547.6
2022,Flood,Thailand,Chiang Rai,63100.0,88170.0
2022,Flood,Viet Nam,Dak Lak,2000.0,19392.1
2022,Flood,Venezuela (Bolivarian Republic of),Barinas,2000.0,30746.7
2022,Flood,Afghanistan,Kunar,1379.0,74427.0
2022,Flood,China,Datong County (Qinghai); Pengzhou (Sichuan); Heilongjiang and Shanxi,6200.0,92070.0
2022,Flood,India,Himachal Pradesh,800000.0,48514.0
2022,Flood,Mauritania,Néma,28926.0,37801.0
2022,Flood,Sierra Leone,Freetown Capital City,12982.0,57316.4
2022,Flood,Mexico,Culiacán,2100.0,2954.1
2022,Flood,Mexico,Nuevo León State,1050.0,25421.8
2022,Flood,Bulgaria,Karlovo,10937.0,9023.2
2022,Flood,India,Uttar Pradesh,2000.0,34148.4
2022,Flood,Nepal,Darchula District (Sudurpashchim Provincel); Kanchanpur District (Sudurpashchim Province),511.0,94429.8
2022,Flood,Italy,Ancona,33.0,52378.8
2022,Flood,Venezuela (Bolivarian Republic of),Táchira,2000.0,98855.8
2022,Flood,Thailand,Ang Thong,485908.0,63074.3
2022,Flood,Ghana,Ga South Municipal District (Greater Accra Region),5000.0,98829.0
2022,Flood,Indonesia,South Jakarta; Lhokseumawe City (Aceh); Palopo City (South Sulawesi); Palembang City (South Sumatra),40002.0,67435.6
2022,Flood,South Sudan,Western Equatoria,1000000.0,99031.8
2022,Flood,Mali,Mopti region,79012.0,83396.4
2022,Flood,Honduras,Santa Bárbara,76657.0,54722.6
2022,Flood,Cambodia,Meanchey,167770.0,74338.8
2022,Flood,Viet Nam,Nghia Hanh and Duc Pho Districts (Quang Ngai province); Quang Nam,10000.0,48567.4
2022,Flood,Nigeria,Anambra,2802500.0,67977.8
2022,Flood,Sri Lanka,Trincomalee (Eastern Province); Kalutara,61469.0,26712.5
2022,Flood,Australia,Victoria,102000.0,71244.9
2022,Flood,Colombia,Guaranda,167250.0,78318.4
2022,Flood,Guinea,Kankan,49536.0,76607.9
2022,Flood,Indonesia,Karangasem Regency (eastern Bali); Bangli Regency (eastern Bali); Jembrana Regency (western Bali),203.0,54746.6
2022,Flood,Benin,Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse,73000.0,71095.8
2022,Flood,Colombia,Bosconia Municipality (Cesar Department); Montecristo,44000.0,23312.7
2022,Flood,Venezuela (Bolivarian Republic of),Macuto and Caraballeda Parishes (La Guaira State),2000.0,64205.5
2022,Flood,Ethiopia,Gambella,264831.0,34045.0
2022,Flood,Venezuela (Bolivarian Republic of),Guanta,900.0,63144.6
2022,Flood,Indonesia,Batu Bara Regency (North Sumatra),4580.0,93368.0
2022,Flood,Malaysia,Kelantan,3107.0,97180.7
2022,Flood,Thailand,Satun,25605.0,44065.0
2022,Flood,Indonesia,Lampung Province (the southernmost Province of Sumatra); Tangerang Regency (Banten Province,7000.0,29731.7
2022,Flood,Togo,Maritime region (southern Togo); Oti,18596.0,60030.9
2022,Flood,Colombia,Bogotá area; North Santander department; La Calera municipality (Cundinamarca Department),270.0,98399.8
2022,Flood,Democratic Republic of the Congo,Bunyakiri Town (Kalehe Territory,176000.0,83163.2
2022,Flood,Congo,Betou,164679.0,14138.6
2022,Flood,Panama,El Cacao,150.0,59572.6
2022,Flood,Democratic Republic of the Congo,Rubaya,2000.0,98163.2
2022,Flood,Rwanda,Kigali,2000.0,1765.8
2022,Flood,Indonesia,Eastern Java Island,12500.0,21124.2
2022,Flood,Brazil,Bahia state,3000.0,76030.9
2022,Flood,Sri Lanka,Awissawella area of the Colombo district; Kegalle,5478.0,77295.0
2022,Flood,South Africa,Soweto,56177.0,97879.7
2022,Flood,Brazil,Carapebus and Conceição de Macabu (Rio de Janeiro State); Santa Catarina state; Paranà State; Espirito Santo State,17500.0,84479.0
2022,Flood,Viet Nam,Quang Nam,10495.0,47108.6
2022,Flood,Democratic Republic of the Congo,Mount Ngafula,84711.0,29870.6
2022,Flood,Malaysia,Kelantan,60000.0,65603.3
2022,Flood,Thailand,Surat Thani,630000.0,12768.3
2022,Flood,Türkiye,Antalya Province,3000.0,53507.7
2022,Flood,Brazil,Itapema and Camboriú (Santa Catarina state); Espírito Santo State,16350.0,43984.8
2022,Flood,Bosnia and Herzegovina,Novi Grad,3000.0,16914.6
2022,Flood,Croatia,Zadar county; Gracac municipality,2000.0,32584.8
2022,Flood,Philippines,Mimaropa,600016.0,85227.2
2022,Flood,Malawi,Balaka,94185.0,66252.0
2022,Flood,Indonesia,Kendal,196745.0,73382.2
2022,Flood,Trinidad and Tobago,Bamboo #2,100000.0,3525.0
2022,Flood,Indonesia,Kupang Regency in East Nusa Tenggara Province (western Timor Island); Central Kupang,3210.0,95379.3
2022,Flood,Saint Lucia,Corinth,5500.0,7077.6
2022,Flood,Uganda,Antioquia,130.0,23762.5
2022,Flood,Mozambique,Antioquia,78271.0,18079.3
2023,Flood,Philippines,Lanao del Norte Province (Northern Mindanao Region); Davao de Oro and Davao del Norte provinces; Maguindanao (BARMM Region); Mimaropa Region; Cagayan Valley,2143358.0,91415.3
2023,Flood,Serbia,Sjenica and Brodarevo Novi Pazar Municipality; Novi Pazar Municipality (Sumadija and Western Serbia Region,210.0,22709.1
2023,Flood,Brazil,Rodeio Municipality (Santa Caterina State),180.0,84601.7
2023,Flood,Australia,Kimberley region (Western Australia),477.0,49378.2
2023,Flood,Indonesia,Aceh and West Sumatra Provinces,100000.0,5696.2
2023,Flood,Malaysia,Johor,11000.0,74525.5
2023,Flood,Indonesia,Manado City area (North Sulawesi Province),16700.0,35464.0
2023,Flood,New Zealand,Kelston,5400.0,32335.0
2023,Flood,Bolivia (Plurinational State of),Guanay,188610.0,69110.6
2023,Flood,Zambia,Kalomo,22000.0,66660.9
2023,Flood,Mozambique,Boane,89093.0,60501.6
2023,Flood,South Africa,Mpumalanga,1000.0,23055.4
2023,Flood,Brazil,Sao Sebastiao City and one in Ubatuba City (Sao Paulo state),4025.0,39221.4
2023,Flood,Philippines,Bicol,32764.0,38197.1
2023,Flood,Namibia,Ohangwena,2190.0,1991.1
2023,Flood,Philippines,Davao City (Davao del Norte); Davao Oriental (Dava Region); Maguidanao del Sur Province (BARMM Region),215000.0,81118.0
2023,Flood,Zambia,Namwala,154608.0,448.0
2023,Flood,Paraguay,San Lazaro,39000.0,96422.9
2023,Flood,Malaysia,Johor,46630.0,80369.1
2023,Flood,Brazil,Bandeirantes (Paraná state),750.0,10002.6
2023,Flood,Ecuador,Chone Canton (Manabí); Guayas; Los Ríos,66764.0,32549.6
2023,Flood,Australia,Daguragu,700.0,6361.4
2023,Flood,Peru,Cajamarca,410000.0,7019.5
2023,Flood,Australia,Burketown,170.0,79125.3
2023,Flood,Türkiye,Adiyaman and Sanliurfa provinces,2000.0,94694.8
2023,Flood,Brazil,Ceara,2400.0,54916.0
2023,Flood,Pakistan,Awaran,2000.0,73701.2
2023,Flood,Syrian Arab Republic,Aleppo and Idlib governorates,2851.0,3263.1
2023,Flood,Somalia,Baardheere District (Gedo Region); Galmudug,100003.0,39388.3
2023,Flood,Pakistan,Mardan,50.0,54001.5
2023,Flood,Bolivia (Plurinational State of),El Torno,9960.0,52334.5
2023,Flood,Bolivia (Plurinational State of),Cobija City (Pando Department),1500.0,96885.8
2023,Flood,Brazil,Brasileia,15000.0,23792.6
2023,Flood,South Africa,Ingquza Hill,500.0,12507.4
2023,Flood,Ethiopia,Dhawa Zone (Somali Region); Oromia and Afar Regions,240000.0,15200.7
2023,Flood,Kenya,Mombasa,139164.0,66746.7
2023,Flood,Colombia,Suarez,4500.0,88286.7
2023,Flood,Brazil,Aratuba,3719.0,68723.1
2023,Flood,Brazil,Maranhão,1152.0,49734.6
2023,Flood,Pakistan,Peshawar,777.0,58420.8
2023,Flood,Belarus,Vitebsk,420.0,59104.3
2023,Flood,Latvia,Upper Daugava and Augšdaugava regions,200.0,7141.8
2023,Flood,Peru,Piura,124326.0,31309.1
2023,Flood,Burundi,Bujumbura,239.0,24264.0
2023,Flood,United States of America,Pembroke Pines,2000.0,40463.9
2023,Flood,United Republic of Tanzania,Sumbawanga District (eastern Rukwa Region); Mara and Mtwara regions,24.0,39162.3
2023,Flood,United Republic of Tanzania,Tangazo,1976.0,36279.7
2023,Flood,Ukraine,Volyn,2850.0,46127.3
2023,Flood,Angola,Luanda,44450.0,16145.2
2023,Flood,Brazil,Santa Cruz Cabrália,9348.0,46114.2
2023,Flood,Kenya,Kisumu,22500.0,85400.3
2023,Flood,Uganda,Kasese,1016.0,41586.7
2023,Flood,Viet Nam,Cao Bang,6540.0,76110.9
2023,Flood,Pakistan,Khuzdar City/Qusdar (Khuzdar District,3.0,29902.1
2023,Flood,Rwanda,Northern,51982.0,3431.2
2023,Flood,Italy,Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forlì-Cesena provinces,500.0,92106.0
2023,Flood,Canada,Baie-Saint-Paul (Charlevoix Region),1000.0,18053.5
2023,Flood,Democratic Republic of the Congo,Bushushu,50220.0,71492.7
2023,Flood,China,Jiangxi Province,530000.0,61482.0
2023,Flood,Afghanistan,Nangarhar Province,1525.0,67929.6
2023,Flood,Czechia,Antioquia,2000.0,42453.2
2023,Flood,Italy,Bologna,46000.0,29859.5
2023,Flood,Somalia,Belet Weyne District (Hirshabelle State) Baardheere District (Jubaland State),468000.0,99014.1
2023,Flood,Croatia,Gracac Municipality (Zadar County),177.0,40291.1
2023,Flood,Bosnia and Herzegovina,Novi Grad,10000.0,44901.8
2023,Flood,Brazil,Rio Grande do Sul,11100.0,77156.2
2023,Flood,Nepal,Nuwakot,1506.0,86801.7
2023,Flood,India,Nalbari,500000.0,23736.5
2023,Flood,Cuba,Granma,18500.0,2746.5
2023,Flood,Haiti,Ouest,225143.0,74583.7
2023,Flood,China,Leshan City (Sichuan province); Yiliang County (Yunnan province),2000.0,701.8
2023,Flood,Ecuador,Atacames,14186.0,30031.0
2023,Flood,Pakistan,Balochistan,198.0,36186.1
2023,Flood,India,Mandi,5.0,30262.2
2023,Flood,Chile,Libertador,21673.0,3004.8
2023,Flood,Guatemala,Alta Verapaz,4400005.0,95151.3
2023,Flood,Ghana,Western,250.0,28876.0
2023,Flood,Yemen,Hajjah,308183.0,95808.0
2023,Flood,Dominican Republic,Azua,289083.0,61487.8
2023,Flood,Venezuela (Bolivarian Republic of),El Callao City (Bolivar State),112.0,26493.2
2023,Flood,Serbia,Borski,15432.0,51245.6
2023,Flood,Georgia,Batumi city/municipality (Adjara Autonomous Republic (A/R); Chokhatauri and Lanchkhuti municipalities (Guria Region); Lentekhi municipality (Racha-Lechkhumi); Kvemo Svaneti Region; Gurjaani Municipality (Kakheti Region); Kutaisi,350000.0,89238.3
2023,Flood,Argentina,Quilmes (Buenos Aires); Santa Fe,38000.0,63006.5
2023,Flood,Japan,Yamaguchi Prefecture (Honshu); Oita Prefecture (Kyushu islands); Kumamoto City (Kumamoto Prefecture); Hiroshima,4218.0,66530.1
2023,Flood,China,Sichuan,109000.0,57482.8
2023,Flood,Thailand,Nan,7650.0,5713.4
2023,Flood,United States of America,Vermont,2000.0,7628.4
2023,Flood,India,Himachal Pradesh,10250000.0,54620.2
2023,Flood,Pakistan,Punjab,29175.0,72484.6
2023,Flood,Brazil,Matriz de Camaragibe,20000.0,1169.7
2023,Flood,Mongolia,Ulaanbaatar,288738.0,17359.5
2023,Flood,Indonesia,Karangasem and Bangli (Bali Province); Lumajang (East Java Province),517.0,82593.1
2023,Flood,Republic of Korea,North Gyeongsang,10534.0,20933.4
2023,Flood,Niger,Maradi,169651.0,35268.4
2023,Flood,Afghanistan,Jalrez,126024.0,48229.1
2023,Flood,Pakistan,Antioquia,2000.0,57671.7
2023,Flood,Canada,East and West Hants Regional Municipality,450.0,52373.6
2023,Flood,Cameroon,Limbe,93260.0,12332.0
2023,Flood,India,Mulugu District (western Telangana),2000.0,62707.7
2023,Flood,Viet Nam,Lam Dong Province (central Vietnam),2175.0,65278.8
2023,Flood,Lao People's Democratic Republic,Atsaphon district (Savannnakhet); Khammuan,110129.0,57652.1
2023,Flood,Slovenia,Gorenjska,1500120.0,644.7
2023,Flood,China,Beijing city,600000.0,73225.1
2023,Flood,Mongolia,Ulaanbaatar,1230.0,94290.5
2023,Flood,Bangladesh,Chattogram,1000006.0,59569.0
2023,Flood,China,Shulan City (Jilin Province),134000.0,1072.4
2023,Flood,Myanmar,Belin town,48000.0,75279.0
2023,Flood,Viet Nam,Lai Chau,214535.0,92293.8
2023,Flood,Chile,Valparaíso,32000.0,76440.1
2023,Flood,Pakistan,Punjab Province,2000.0,75062.9
2023,Flood,China,Weiziping,2000.0,17842.0
2023,Flood,Tajikistan,Vakhdat,2000.0,49621.2
2023,Flood,Pakistan,Punjab,89601.0,73891.6
2023,Flood,Guinea,Kindia,25072.0,87161.8
2023,Flood,Mauritania,Brakna,7200.0,373.7
2023,Flood,Algeria,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),1668.0,99413.6
2023,Flood,Spain,Catalonia,6000.0,7528.4
2023,Flood,Bulgaria,Tsarevo Municipality (Burgas Province),4000.0,11925.3
2023,Flood,Greece,Volos City,5260.0,98510.5
2023,Flood,Türkiye,Istanbul City,31.0,98062.0
2023,Flood,Indonesia,Asahan Regency (North Sumatra Province); Teluk Dalam,14500.0,30018.3
2023,Flood,China,Shenzhen,2000.0,90566.9
2023,Flood,"China, Hong Kong Special Administrative Region",Antioquia,119.0,38146.7
2023,Flood,South Africa,Western Cape province,5000.0,50031.9
2023,Flood,Myanmar,Pegou region; Bago and Yangon,27335.0,31052.0
2023,Flood,Viet Nam,Yen Bai,1900.0,74231.8
2023,Flood,Mexico,Autlan (Jalisco state),2000.0,36548.7
2023,Flood,United States of America,New York city; New Jersey,2000.0,5194.5
2023,Flood,Sri Lanka,Western,244504.0,78375.5
2023,Flood,Brazil,Rio do Sul,26509.0,66158.9
2023,Flood,Nigeria,Emirates of Dukku and Nafada in Gombe State,1336.0,44063.1
2023,Flood,Somalia,Baidoa,278000.0,65211.8
2023,Flood,Ghana,South,40864.0,9964.6
2023,Flood,Nigeria,Fufore,30000.0,6523.3
2023,Flood,Kenya,Tana River,695497.0,55892.1
2023,Flood,Ethiopia,Somali Region,1500000.0,975.1
2023,Flood,Malaysia,Selangor,881.0,34593.5
2023,Flood,Belgium,Westhoerk,3000.0,50.0
2023,Flood,France,Pas-de-Calais Department,3500.0,30.0
2023,Flood,Somalia,Bay,2480000.0,28669.2
2023,Flood,Paraguay,Alto Paranà,7675.0,73989.9
2023,Flood,Dominican Republic,Azua,22236.0,75709.1
2023,Flood,Haiti,Grand'Anse Department,2000.0,60162.4
2023,Flood,Democratic Republic of the Congo,Baraka City,3620.0,53336.8
2023,Flood,Uruguay,Artigas,3472.0,32433.2
2023,Flood,Brazil,Arroio do Meio,194063.0,45044.9
2023,Flood,Bolivia (Plurinational State of),Potosí,8900.0,67848.7
2023,Flood,United States of America,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),126.0,35979.8
2023,Flood,Philippines,Eastern Visayas,1157488.0,96189.0
2023,Flood,Indonesia,Sumedang Regency (Java Island); Ketapang Regency (Kalimantan),17750.0,33882.9
2023,Flood,United Republic of Tanzania,Dar Es Salaam,2896500.0,62375.8
2023,Flood,Burundi,Buganda,9312.0,28737.6
2023,Flood,Colombia,Atlantico,41088.0,91827.8
2023,Flood,Peru,Chilca District,168.0,82060.6
2023,Flood,Australia,New South Wales,390.0,51282.6
2023,Flood,Angola,Luanda,26460.0,88196.9
2023,Flood,India,Thoothukudi,2000.0,46227.8
2023,Flood,Malaysia,Johor,25676.0,34677.0
2023,Flood,Thailand,Satun,241473.0,76141.2
2023,Flood,South Africa,Ladysmith,1800.0,76241.8
2023,Flood,Democratic Republic of the Congo,Bukavu,5.0,89395.4
2023,Flood,France,Nord and Pas-de-Calais departments,6050.0,54731.2
2023,Flood,Congo,Likouala,321000.0,16817.3
2024,Flood,Sri Lanka,Ampara and Badulla districts,175000.0,63433.4
2024,Flood,Brazil,Belford Roxo,62000.0,83883.8
2024,Flood,South Africa,eThekwini Metro,756.0,61010.3
2024,Flood,Bolivia (Plurinational State of),Tipuani municipality (La Paz department),2506.0,98201.8
2024,Flood,Syrian Arab Republic,Idlib (Northwest region),9700.0,16242.9
2024,Flood,Philippines,Region X (Northern Mindanao),1228014.0,48330.2
2024,Flood,Brazil,Dário Meira,117000.0,54531.9
2024,Flood,Ecuador,Muisne (Esmeraldas); Puerto López,117498.0,31605.7
2024,Flood,United Arab Emirates,Dubai,346.0,63750.1
2024,Flood,Oman,Rustaq Town area (Al Batinah South Governorate); Al Batinah North Governorate; Ad Dhahirah Governorate; Yanqul,191.0,21063.6
2024,Flood,Cyprus,Limassol and Nicosia,469.0,84426.0
2024,Flood,Greece,Kallithea and Zephyros,2000.0,30778.4
2024,Flood,Türkiye,Antalya City (Antalya Province); Iliç Town,900.0,6267.7
2024,Flood,Brazil,Barra do Piraí,550.0,56541.1
2024,Flood,Indonesia,Bogor Town (West Java Province); Demak Regency (Central Java); Jambi,25502.0,41046.2
2024,Flood,Peru,Contralmirante Villar and Tumbes Provinces (Tumbes Region); Tahuamanu Province,346.0,86332.3
2024,Flood,Bolivia (Plurinational State of),Catachila Alta,150.0,14083.1
2024,Flood,Brazil,Macapá Municipality (Amapá State),291.0,52608.6
2024,Flood,Afghanistan,Kandahar,3152.0,65076.6
2024,Flood,Iran (Islamic Republic of),Dashtiari,258387.0,1081.4
2024,Flood,Pakistan,Bajaur,3232.0,42994.6
2024,Flood,Argentina,Corrientes,400000.0,14644.5
2024,Flood,Malawi,Karonga,14004.0,70626.1
2024,Flood,Uruguay,Florida,100000.0,4258.5
2024,Flood,Iraq,Baroshki,18017.0,25018.0
2024,Flood,Algeria,Jijel,1000.0,97113.5
2024,Flood,Bolivia (Plurinational State of),Bajo Acre,3990.0,92049.4
2024,Flood,Kenya,Marsabit,306708.0,57694.2
2024,Flood,Brazil,Mimoso do Sul,7708.0,77579.6
2024,Flood,Peru,Molinos District,203.0,20627.9
2024,Flood,Afghanistan,Dawlat Abad,1920.0,74423.8
2024,Flood,France,Indre-et-Loire Department (Centre-Val de Loire); Haute-Vienne Department (Nouvelle-Aquitaine); Côte-d'Or Department (Bourgogne-Franche-Comté); Saône-et-Loire; Yonne,750.0,57233.9
2024,Flood,Brazil,Formosa da Serra Negra,2323.0,33467.5
2024,Flood,Kazakhstan,Aktobe,120000.0,10708.3
2024,Flood,Russian Federation,Orsk,38400.0,29278.8
2024,Flood,Australia,Greater Sidney area (eastern New South Wales State); Queensland,206.0,62987.8
2024,Flood,United Republic of Tanzania,Arusha,200236.0,94036.9
2024,Flood,Indonesia,Buol Regency (Central Sulawesi Province); Luwu Regency (South Sulawesi Province); Bitung Regency (North Sulawesi Province); East Java,3132.0,39846.4
2024,Flood,United States of America,Texas,226.0,73392.1
2024,Flood,Kenya,Nairobi,15002.0,60592.2
2024,Flood,United Arab Emirates,Dubai,2000.0,65113.5
2024,Flood,Oman,South Batinah,1200.0,264.9
2024,Flood,Uganda,Central Region,57804.0,37947.8
2024,Flood,Burundi,Bujumbura Mairie,237175.0,96187.9
2024,Flood,Iran (Islamic Republic of),Kenarak,46000.0,23407.1
2024,Flood,China,Shaoguan,110006.0,64676.6
2024,Flood,Somalia,Somaliland,226000.0,97596.5
2024,Flood,Kenya,Nairobi,2000.0,42130.0
2024,Flood,Indonesia,Karang Jaya,51812.0,48963.7
2024,Flood,Kyrgyzstan,Batken,103901.0,21143.3
2024,Flood,Chad,Mandoul and Logone (Oriental provinces),3805.0,15573.4
2024,Flood,Democratic Republic of the Congo,1 Nord-Ubangi,2190000.0,6680.4
2024,Flood,Argentina,Corrientes and Entre Ríos,2400.0,94598.5
2024,Flood,Brazil,Metropolitan,2399061.0,33580.8
2024,Flood,Rwanda,Nyanza,27.0,83499.8
2024,Flood,Yemen,Abyan,39123.0,54635.6
2024,Flood,Kyrgyzstan,Bazar-Korgon district (Jalal-Abad region),500.0,80808.5
2024,Flood,Tajikistan,Sughd,40.0,88938.8
2024,Flood,Afghanistan,Baghlan,258422.0,26018.5
2024,Flood,Indonesia,Agam,3337.0,79338.5
2024,Flood,Uruguay,Ortigas,3588.0,88263.3
2024,Flood,Sri Lanka,Colombo,235902.0,81170.6
2024,Flood,Germany,Baden-Württemberg; Günzburg,3407.0,63999.1
2024,Flood,South Africa,Eastern Cape,46620.0,10925.5
2024,Flood,Afghanistan,Faryab,39005.0,75100.4
2024,Flood,Armenia,Alaverdi,429.0,20294.3
2024,Flood,Indonesia,Tanah Bumbu Regency (South Kalimantan province),15400.0,22252.4
2024,Flood,Ethiopia,far,181548.0,59261.5
2024,Flood,Iran (Islamic Republic of),Mashhad,450.0,35605.3
2024,Flood,Viet Nam,Dien Bien,9628.0,41834.7
2024,Flood,Chile,Ñuble,6393.0,26405.3
2024,Flood,Guatemala,Suchitepéquez,606115.0,27976.7
2024,Flood,Côte d’Ivoire,Abidjan district,227.0,58022.3
2024,Flood,Niger,Maradi,1527058.0,43522.3
2024,Flood,Bangladesh,Sylhet,5820000.0,41396.1
2024,Flood,India,Assam and Meghalaya states,2100000.0,33436.2
2024,Flood,Nepal,Antioquia,2734.0,81984.3
2024,Flood,Myanmar,Myitkyina,106792.0,72406.6
2024,Flood,Republic of Korea,Chupungnyeong,3500.0,94597.6
2024,Flood,United States of America,Iowa,6000.0,11965.0
2024,Flood,India,Pratapgarh,1000020.0,67128.2
2024,Flood,Pakistan,Punjab,551768.0,67383.6
2024,Flood,China,Chengxi town (Dianjiang county) and Yuntai town (Changshou county),7000.0,8579.4
2024,Flood,Afghanistan,Achin,10005.0,98196.1
2024,Flood,Kyrgyzstan,Osh city (Osh city region),3000.0,68817.4
2024,Flood,Liberia,Bong,51000.0,60923.0
2024,Flood,Burkina Faso,Boucle Du Mouhoun,7684.0,92890.8
