Year,Disaster Type,Country,Region,Location
2020,Storm,Thailand,Asia,Loei Province
2020,Storm,T�rkiye,Asia,Mut District; Erdemli District; Antalya Province
2020,Storm,Afghanistan,Asia,Helmand
2020,Storm,Pakistan,Asia,Mastung
2020,Storm,Mongolia,Asia,Bayankhongor
2020,Storm,Sri Lanka,Asia,Ratnapura district
2020,Storm,Armenia,Asia,Gyumri
2020,Storm,Lao People's Democratic Republic,Asia,Xayaboury Province
2020,Storm,Republic of Korea,Asia,North Chungcheong
2020,Storm,Taiwan (Province of China),Asia,Taipei
2020,Storm,Republic of Korea,Asia,Gangwon
2020,Storm,Cambodia,Asia,Pursat
2020,Storm,Lao People's Democratic Republic,Asia,Savannakhet
2020,Storm,Thailand,Asia,Central and eastern Provinces
2021,Storm,Taiwan (Province of China),Asia,Taipei
2021,Storm,Oman,Asia,Al Suwayq Town (Al Batinah North Governorate); Muscat Province; Al- Dhahira
2021,Storm,Iran (Islamic Republic of),Asia,Chabahar City (south Sistan-Baluchestan Province)
2021,Storm,Mongolia,Asia,Dundgovi
2021,Storm,Indonesia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces
2021,Storm,Cambodia,Asia,Banteay Ampil district (Oddar Meanchey province); Battambang province; Krakor District (Pursat province)
2021,Storm,Sri Lanka,Asia,Western
2021,Storm,Lao People's Democratic Republic,Asia,Xayaboury Province
2021,Storm,Pakistan,Asia,Okara
2021,Storm,Oman,Asia,Sur in Ash Sharqiyah (South Governorate); Sohar (Al Batinah North Governorate)
2021,Storm,Pakistan,Asia,Kohat
2021,Storm,Iran (Islamic Republic of),Asia,East Azerbaijan
2021,Storm,Republic of Korea,Asia,Jeju Island
2021,Storm,Timor-Leste,Asia,Dili
2021,Storm,Thailand,Asia,Northern and eastern provinces
2022,Storm,Iraq,Asia,Najaf City (Najaf Governorate)
2022,Storm,Syrian Arab Republic,Asia,Afrin and Azaz district (Aleppo Governorate) and Harim district (Idleb Governorate)
2022,Storm,Thailand,Asia,Chiang Mai
2022,Storm,Sri Lanka,Asia,Sabaragamuwa
2022,Storm,Republic of Korea,Asia,Jeju Isl.
2022,Storm,Sri Lanka,Asia,Badulla District (Uva Province)
2022,Storm,Taiwan (Province of China),Asia,Xizhi
2022,Storm,Thailand,Asia,Sisaket Province
2022,Storm,Pakistan,Asia,Punjab province
2023,Storm,Iraq,Asia,Babil
2023,Storm,T�rkiye,Asia,Diyarbakir; Batman; Eregli City (Zonguldak) T�rkiye's Black Sea
2023,Storm,Sri Lanka,Asia,Kurunegala
2023,Storm,Mongolia,Asia,Bayan-Ulgii
2023,Storm,Sri Lanka,Asia,Kurunegala
2023,Storm,Yemen,Asia,Hadramout
2023,Storm,Iran (Islamic Republic of),Asia,Sistan and Baluchestan Provinces
2023,Storm,Taiwan (Province of China),Asia,Taichung
2023,Storm,Armenia,Asia,Lori
2023,Storm,Iran (Islamic Republic of),Asia,Zabol
2023,Storm,Myanmar,Asia,Sittwe
2023,Storm,Thailand,Asia,Chiang Mai
2023,Storm,T�rkiye,Asia,Pazarcik City (southern Kahramanmaras Province)
2023,Storm,Myanmar,Asia,Aung Myin Kone and Tadau villages (Naypyitaw capital city greater area)
2023,Storm,Indonesia,Asia,Batam City (Riau Islands)
2023,Storm,Iran (Islamic Republic of),Asia,Bukan (West Azerbaijan Province); Mehran (Ilam Province); Alamut (Qazvin Province); Kermanshah
2023,Storm,Indonesia,Asia,Konawe Regency
2024,Storm,Republic of Korea,Asia,South Gyeongsang
2024,Storm,Thailand,Asia,Kamphaeng Phet
2024,Storm,Pakistan,Asia,Peshawar
2024,Storm,Thailand,Asia,Chiang Rai
2024,Storm,Sri Lanka,Asia,Ampara
2024,Storm,Taiwan (Province of China),Asia,Nantou county
2024,Storm,Sri Lanka,Asia,Colombo and Gampaha districts; North Western
2024,Storm,Taiwan (Province of China),Asia,Hualien and Taitung counties
2024,Storm,Myanmar,Asia,Bago
2024,Storm,Thailand,Asia,Lampang
2024,Storm,Pakistan,Asia,Khyber Pakhtunkhwa Province
2025,Storm,Georgia,Asia,Chokhatauri and Ozurgeti municipalities (Guria region); Adjara Aut. Rep.
2000,Earthquake,Azerbaijan,Asia,Absheron
2000,Earthquake,Tajikistan,Asia,Khasanov village (Parharskiy district
2000,Earthquake,Japan,Asia,Aimityoo
2000,Earthquake,T�rkiye,Asia,Cerkes
2000,Earthquake,T�rkiye,Asia,Poturge district (Malatya province)
2000,Earthquake,Iran (Islamic Republic of),Asia,Mohammadieh
2000,Earthquake,Iran (Islamic Republic of),Asia,Kashmar
2000,Earthquake,Bangladesh,Asia,Maheshkhali area (Cox's Bazar district
2000,Earthquake,Japan,Asia,Koodusimamura
2000,Earthquake,Turkmenistan,Asia,Balkan province
2001,Earthquake,Iran (Islamic Republic of),Asia,Birjand district (Khorasan province)
2001,Earthquake,T�rkiye,Asia,Osmaniye province
2001,Earthquake,Afghanistan,Asia,Panjsher
2001,Earthquake,Japan,Asia,Hirosima
2001,Earthquake,Pakistan,Asia,Badin District
2001,Earthquake,India,Asia,Ahmadabad
2001,Earthquake,T�rkiye,Asia,Erzurum province
2002,Earthquake,Pakistan,Asia,Bajaur Agency district (Federally Administered Tribal Areas province)
2002,Earthquake,Afghanistan,Asia,Dawabi
2002,Earthquake,Iran (Islamic Republic of),Asia,Behabad village (Sonqor district
2002,Earthquake,Georgia,Asia,Tbilissi district (Tbilisi province)
2002,Earthquake,Iran (Islamic Republic of),Asia,Ab Garm
2002,Earthquake,India,Asia,Andaman Islands district (Andaman and Nicobar province)
2002,Earthquake,Pakistan,Asia,Administrative unit not available district (Jammu and Kashmir province)
2002,Earthquake,Pakistan,Asia,Administrative unit not available district (Jammu and Kashmir province)
2002,Earthquake,Iran (Islamic Republic of),Asia,Kermanshah province
2002,Earthquake,Iran (Islamic Republic of),Asia,Masjed-e soleiman district (Khuzestan province)
2002,Earthquake,Afghanistan,Asia,Nahrin district (Baghlan province)
2002,Earthquake,Taiwan (Province of China),Asia,Hualien area (Name Unknown district
2002,Earthquake,Philippines,Asia,General Santos city (South Cotabato district
2002,Earthquake,Tajikistan,Asia,Badakhshoni Kuni province
2002,Earthquake,Tajikistan,Asia,Taghi Akbar
2002,Earthquake,T�rkiye,Asia,Bolvadin district (Afyon province)
2002,Earthquake,Iran (Islamic Republic of),Asia,Dashty district (Bushehr province)
2002,Earthquake,Afghanistan,Asia,Hindu Kush montain (Wakhan district
2003,Earthquake,Iran (Islamic Republic of),Asia,Bam district (Kerman province)
2003,Earthquake,Japan,Asia,Hokkaidoo province
2003,Earthquake,Bangladesh,Asia,Chittagong
2003,Earthquake,Iran (Islamic Republic of),Asia,Shahr e Pir
2003,Earthquake,Japan,Asia,Sendaisi_Aobaku
2003,Earthquake,Iran (Islamic Republic of),Asia,Torbat-e jam district (Khorasan province)
2003,Earthquake,Kazakhstan,Asia,Zhambyl district (Jambylslkaya province)
2003,Earthquake,T�rkiye,Asia,Buldan district (Denizli province)
2003,Earthquake,Iran (Islamic Republic of),Asia,Masjed-e soleiman district (Khuzestan province)
2003,Earthquake,T�rkiye,Asia,Seferihisar
2003,Earthquake,Afghanistan,Asia,Yaka Bagh area (Namakab district
2003,Earthquake,Japan,Asia,Iwate
2003,Earthquake,Iran (Islamic Republic of),Asia,Nourabad area (Shiraz district
2003,Earthquake,T�rkiye,Asia,Bingol
2004,Earthquake,Myanmar,Asia,Kawthoung
2004,Earthquake,Maldives,Asia,Alifu Alifu
2004,Earthquake,Sri Lanka,Asia,Jaffna
2004,Earthquake,India,Asia,Kancheepuram
2004,Earthquake,Japan,Asia,Odiyasi
2004,Earthquake,Afghanistan,Asia,Paktya province
2004,Earthquake,T�rkiye,Asia,Dogubeyazit district (Agri province)
2004,Earthquake,Iran (Islamic Republic of),Asia,Nour
2004,Earthquake,Tajikistan,Asia,Karabuin village (Penjikenskiy district
2004,Earthquake,T�rkiye,Asia,Askale
2004,Earthquake,T�rkiye,Asia,Askale
2004,Earthquake,Pakistan,Asia,Bisham Tehsil area (Shangla District district
2004,Earthquake,Malaysia,Asia,Barat Daya
2004,Earthquake,Bangladesh,Asia,Barisal
2004,Earthquake,Thailand,Asia,Krabi
2005,Earthquake,Iran (Islamic Republic of),Asia,Saravan district (Sistan-o baluchestan province)
2005,Earthquake,Afghanistan,Asia,Alishang district (Laghman province)
2005,Earthquake,Iran (Islamic Republic of),Asia,Ghurzin
2005,Earthquake,Pakistan,Asia,Bisham Tehsil
2005,Earthquake,India,Asia,Administrative unit not available districts (Jammu and Kashmir province)
2005,Earthquake,T�rkiye,Asia,Karliova district (Bingol province)
2005,Earthquake,Japan,Asia,Hukuoka
2005,Earthquake,Japan,Asia,Hukuoka province
2005,Earthquake,T�rkiye,Asia,Karliova district (Bingol province)
2005,Earthquake,Iran (Islamic Republic of),Asia,Rooein Abad
2005,Earthquake,T�rkiye,Asia,Batman city (Merkez district
2005,Earthquake,Iran (Islamic Republic of),Asia,Agh Ghala area (Gorgan district
2005,Earthquake,Afghanistan,Asia,Jalalabad district (Nangarhar province)
2006,Earthquake,Taiwan (Province of China),Asia,Pingtung city (Name Unknown district
2006,Earthquake,Tajikistan,Asia,Kumsangir village (Kolhosobadskiy districts
2006,Earthquake,Afghanistan,Asia,Emamsaheb district (Kunduz province)
2006,Earthquake,Iran (Islamic Republic of),Asia,Zarand district (Kerman province)
2006,Earthquake,Iran (Islamic Republic of),Asia,Aleshtar village (Selseleh district
2006,Earthquake,Kyrgyzstan,Asia,Isakeevo
2006,Earthquake,Iran (Islamic Republic of),Asia,Faryab village (Kahnug district
2007,Earthquake,Japan,Asia,Nanao
2007,Earthquake,Japan,Asia,Aikawamati
2007,Earthquake,Tajikistan,Asia,Oshoba
2007,Earthquake,Japan,Asia,Mie
2008,Earthquake,Iran (Islamic Republic of),Asia,Tonban village (Geshm district
2008,Earthquake,Kyrgyzstan,Asia,Kara-suu
2008,Earthquake,Iran (Islamic Republic of),Asia,Borugerd district (Lorestan province)
2008,Earthquake,Japan,Asia,Hatinohesi district (Aomori province)
2008,Earthquake,Japan,Asia,Mizusawasi
2008,Earthquake,Kyrgyzstan,Asia,Nura village (Alay district
2008,Earthquake,Pakistan,Asia,Khanozai village (Pishin District district
2009,Earthquake,Afghanistan,Asia,Sherzad
2009,Earthquake,Japan,Asia,Sizuokasi
2009,Earthquake,Georgia,Asia,Nigavzebi
2009,Earthquake,Philippines,Asia,Norala
2009,Earthquake,Bhutan,Asia,Monggar
2009,Earthquake,Iran (Islamic Republic of),Asia,Bandar-e abbas district (Hormozgan province)
2010,Earthquake,Taiwan (Province of China),Asia,Taiwan Sheng province
2010,Earthquake,Iran (Islamic Republic of),Asia,Fahraj village (Bam district
2010,Earthquake,Iran (Islamic Republic of),Asia,Dorud village (Dorud district
2010,Earthquake,Iran (Islamic Republic of),Asia,Torbat-e heydarieh district (Khorasan province)
2010,Earthquake,T�rkiye,Asia,Basyurt village (Karakocan district
2010,Earthquake,Iran (Islamic Republic of),Asia,Andimeshk district (Khuzestan province)
2010,Earthquake,Tajikistan,Asia,Uskrogh
2010,Earthquake,Afghanistan,Asia,Samangan province
2010,Earthquake,Iran (Islamic Republic of),Asia,Damghan village (Damghan district
2011,Earthquake,T�rkiye,Asia,Van province
2011,Earthquake,Philippines,Asia,Valencia area (Bukidnon district
2011,Earthquake,T�rkiye,Asia,Van
2011,Earthquake,Nepal,Asia,Lamjung
2011,Earthquake,India,Asia,Sikkim
2011,Earthquake,Bhutan,Asia,Paro
2011,Earthquake,Uzbekistan,Asia,Fergana province
2011,Earthquake,T�rkiye,Asia,Simav district (Kutahya province)
2011,Earthquake,Japan,Asia,Ishinomakisi
2011,Earthquake,Pakistan,Asia,Garhi Khairo village (Jacobabad district
2011,Earthquake,Thailand,Asia,Chiang Rai
2011,Earthquake,Kyrgyzstan,Asia,Batken district (Batken province)
2011,Earthquake,Tajikistan,Asia,Khujand
2011,Earthquake,Myanmar,Asia,Tarlay area (Tachileik district
2011,Earthquake,Japan,Asia,Hokkaidoo
2012,Earthquake,Philippines,Asia,Tayasan area (Negros Oriental district
2012,Earthquake,Tajikistan,Asia,Darbanskiy
2012,Earthquake,Iran (Islamic Republic of),Asia,Nishabur district (Khorasan province)
2012,Earthquake,Azerbaijan,Asia,Zagatala
2012,Earthquake,Iran (Islamic Republic of),Asia,Zohan
2012,Earthquake,Philippines,Asia,Guian town (Eastern Samar district
2012,Earthquake,Philippines,Asia,Valencia
2012,Earthquake,Iran (Islamic Republic of),Asia,Varzeghan village (Ahar district
2012,Earthquake,Azerbaijan,Asia,Balaken
2012,Earthquake,Afghanistan,Asia,Burka
2012,Earthquake,Myanmar,Asia,Chaung-U area (Monywa district
2013,Earthquake,Japan,Asia,Hyogo province
2013,Earthquake,Pakistan,Asia,Mashkhel area (Chagai district
2013,Earthquake,Iran (Islamic Republic of),Asia,Khash
2013,Earthquake,Iran (Islamic Republic of),Asia,Shonbeh
2013,Earthquake,Pakistan,Asia,Awaran District district (Balochistan province)
2013,Earthquake,Philippines,Asia,Catigbian village (Bohol district
2013,Earthquake,Pakistan,Asia,Awaran District
2013,Earthquake,Afghanistan,Asia,Kama
2013,Earthquake,India,Asia,Administrive unit not available district (Jammu and Kashmir province)
2013,Earthquake,Iran (Islamic Republic of),Asia,Borazjan city (Dashtestan district
2013,Earthquake,Taiwan (Province of China),Asia,Puli city (Name Unknown district
2013,Earthquake,Taiwan (Province of China),Asia,Taiwan Sheng province
2014,Earthquake,Japan,Asia,Hakuba village (Hakubamura district
2014,Earthquake,Iran (Islamic Republic of),Asia,Moormoori village (Abdanan district
2014,Earthquake,Thailand,Asia,Chiang Rai
2014,Earthquake,Iran (Islamic Republic of),Asia,Bastak city (Bandar-elengeh district
2014,Earthquake,T�rkiye,Asia,Tekirdag
2015,Earthquake,Timor-Leste,Asia,Dili province
2015,Earthquake,Pakistan,Asia,Khyber Agency district (Federally Administrered Tribal Areas province)
2015,Earthquake,Afghanistan,Asia,Ashkasham town (Eshkmesh district
2015,Earthquake,Tajikistan,Asia,Murgabskiy
2015,Earthquake,Kyrgyzstan,Asia,Chong-Alay
2015,Earthquake,Pakistan,Asia,Islamabad District district (Islamabad province)
2015,Earthquake,India,Asia,Administrative unit not available districts (Jammu and Kashmir province)
2015,Earthquake,Afghanistan,Asia,Badakhshan
2015,Earthquake,Malaysia,Asia,Ranau district (Sabah province)
2015,Earthquake,India,Asia,Bihar province
2015,Earthquake,Nepal,Asia,Kathmandu
2015,Earthquake,India,Asia,Bihar
2015,Earthquake,Nepal,Asia,Gorkha area (Gandaki district
2015,Earthquake,Bangladesh,Asia,Savar area (Dhaka district
2016,Earthquake,Japan,Asia,Kumamoto
2016,Earthquake,Republic of Korea,Asia,Kyonju
2016,Earthquake,Japan,Asia,Kurayoshi city (Kurayosisi district
2016,Earthquake,Myanmar,Asia,Magway
2016,Earthquake,Bangladesh,Asia,Dhaka
2016,Earthquake,India,Asia,Guwahati city (Kamrup district
2016,Earthquake,Taiwan (Province of China),Asia,Tainan city (Name Unkown district
2016,Earthquake,Pakistan,Asia,North-West Frontier
2016,Earthquake,Japan,Asia,Kumamoto province (Kyushu Isl.)
2016,Earthquake,Tajikistan,Asia,Rasht region (Garmskiy district
2016,Earthquake,Philippines,Asia,Surigao city
2017,Earthquake,Kyrgyzstan,Asia,Karamyk
2017,Earthquake,Iraq,Asia,Sulaymaniyah governorate areas
2017,Earthquake,Iran (Islamic Republic of),Asia,Qasre-Shirin
2017,Earthquake,Republic of Korea,Asia,Near Pohang
2017,Earthquake,T�rkiye,Asia,Bodrum
2017,Earthquake,Philippines,Asia,Kananga (Leyte Isl)
2017,Earthquake,Iran (Islamic Republic of),Asia,Kopet Dag Mountain
2017,Earthquake,Philippines,Asia,Verde Island Passage (Tingloy
2017,Earthquake,Philippines,Asia,Surigao Del Norte district (Region XIII (Caraga) province)
2017,Earthquake,Iran (Islamic Republic of),Asia,Tehran region (Malard
2018,Earthquake,Japan,Asia,Hyogo
2018,Earthquake,Japan,Asia,Atsuma village
2018,Earthquake,Iran (Islamic Republic of),Asia,Near Javanroud (Kermanshah province)
2018,Earthquake,Iran (Islamic Republic of),Asia,Tazeh Abad district (Kermanshah)
2018,Earthquake,Taiwan (Province of China),Asia,Hualian
2018,Earthquake,Iran (Islamic Republic of),Asia,Sarpol-e Zahab (Kermanshah province)
2019,Earthquake,Philippines,Asia,Cantilan
2019,Earthquake,Philippines,Asia,Castillejos (Zambales)
2019,Earthquake,Iran (Islamic Republic of),Asia,Masjed Soleyman City (Khuzestan Province)
2019,Earthquake,Philippines,Asia,Itbayat Island (Batanes Province)
2019,Earthquake,Japan,Asia,Yamagata
2019,Earthquake,Pakistan,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory)
2019,Earthquake,T�rkiye,Asia,Istanbul
2019,Earthquake,Philippines,Asia,North Cotabato Province (Mindanao Island)
2019,Earthquake,Philippines,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island)
2019,Earthquake,Philippines,Asia,Cotabato Province
2019,Earthquake,Iran (Islamic Republic of),Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province
2019,Earthquake,Philippines,Asia,Davao del Sur Province (Davao Region
2020,Earthquake,T�rkiye,Asia,Izmir Bornova
2020,Earthquake,Philippines,Asia,Bicol Region
2020,Earthquake,T�rkiye,Asia,�zalp
2020,Earthquake,T�rkiye,Asia,Karl?ova
2020,Earthquake,T�rkiye,Asia,Van City (Baskale district)
2020,Earthquake,Iran (Islamic Republic of),Asia,Azerba�djan-Occidental province
2020,Earthquake,T�rkiye,Asia,Sivrice District (Elazig province); Malatya Provinces)
2021,Earthquake,Lao People's Democratic Republic,Asia,Phongsaly province
2021,Earthquake,Iran (Islamic Republic of),Asia,Bandar Abbas County (central Hormozgan Province)
2021,Earthquake,Pakistan,Asia,Hernai district i(Balochistan)
2021,Earthquake,India,Asia,Kamrup and Nagaon (Sonitpur District
2021,Earthquake,Bhutan,Asia,Samdrup Jongkhar District
2021,Earthquake,Iran (Islamic Republic of),Asia,Bouchehr province
2021,Earthquake,Japan,Asia,Honshu Island
2021,Earthquake,Japan,Asia,Namie region
2021,Earthquake,Iran (Islamic Republic of),Asia,Esfahan
2021,Earthquake,Tajikistan,Asia,Tadjikobod district (Douchanb� region)
2022,Earthquake,Pakistan,Asia,Lakki Marwat District (southern Khyber Pakhtunkhwa)
2022,Earthquake,Afghanistan,Asia,Qadis (Badghis province) Ghor and Hirat provinces
2022,Earthquake,Japan,Asia,Fukushima Prefecture
2022,Earthquake,Afghanistan,Asia,Giyan
2022,Earthquake,Iran (Islamic Republic of),Asia,Kooshk
2022,Earthquake,Philippines,Asia,Abra
2022,Earthquake,Taiwan (Province of China),Asia,Hualien
2022,Earthquake,Iran (Islamic Republic of),Asia,Khoy
2022,Earthquake,Philippines,Asia,Abra Province (northern Luzon)
2022,Earthquake,Nepal,Asia,Doti district
2022,Earthquake,T�rkiye,Asia,D�zce
2023,Earthquake,T�rkiye,Asia,Yesilyurt District (Malatya province)
2023,Earthquake,Afghanistan,Asia,Hindu Kush Mountain
2023,Earthquake,Pakistan,Asia,Khyber Pakhtunkhwa
2023,Earthquake,Iran (Islamic Republic of),Asia,Khoy City (West Azerbaijan Province)
2023,Earthquake,Tajikistan,Asia,Sughd province
2023,Earthquake,Afghanistan,Asia,Herat region
2023,Earthquake,Nepal,Asia,Achham
2023,Earthquake,Afghanistan,Asia,Gulran
2023,Earthquake,Nepal,Asia,Jajarkot and Rukum Districts of Karnali Province
2023,Earthquake,Philippines,Asia,Luzon Strait (near Calayan Island
2023,Earthquake,Philippines,Asia,Glan
2023,Earthquake,Philippines,Asia,Hinatuan Municipality( Surigao Del Sur Province
2023,Earthquake,Syrian Arab Republic,Asia,Northwest
2023,Earthquake,T�rkiye,Asia,Defne District (Hatay Province
2023,Earthquake,Japan,Asia,Ishikawa
2023,Earthquake,T�rkiye,Asia,Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa
2023,Earthquake,Iran (Islamic Republic of),Asia,Khoy
2023,Earthquake,Iran (Islamic Republic of),Asia,Firouragh district
2023,Earthquake,Syrian Arab Republic,Asia,Aleppo
2024,Earthquake,Japan,Asia,Noto
2024,Earthquake,Taiwan (Province of China),Asia,Hualien region
2024,Earthquake,Iran (Islamic Republic of),Asia,Razavi Khorasan province
2024,Earthquake,T�rkiye,Asia,Kale (Malatya province)
2024,Earthquake,Philippines,Asia,Lingig municipality (Mindanao Island)
2000,Earthquake,Indonesia,Asia,Lahat district (Sumatera Selatan province)
2000,Earthquake,Indonesia,Asia,Pandeglang
2000,Earthquake,Indonesia,Asia,Ciranggon village (Karawang district
2000,Earthquake,Indonesia,Asia,Enggano island (Bengkulu Utara district
2000,Earthquake,Indonesia,Asia,Totikum
2001,Earthquake,Indonesia,Asia,Bengkulu province
2001,Earthquake,Indonesia,Asia,Jawa Barat province
2002,Earthquake,Indonesia,Asia,Simeulue district (Nangroe Aceh Darussalam province)
2002,Earthquake,Indonesia,Asia,Ransiki village (Manokwari district
2002,Earthquake,Indonesia,Asia,Poso district (Sulawesi Tengah province)
2002,Earthquake,Indonesia,Asia,Manokwari
2003,Earthquake,Indonesia,Asia,Wasile area (Halmahera Tengah district
2003,Earthquake,Indonesia,Asia,Morotai island (Halmahera Utara district
2003,Earthquake,Indonesia,Asia,Dompu district (Nusatenggara Barat province)
2004,Earthquake,Indonesia,Asia,Nangroe Aceh Darussalam
2004,Earthquake,Indonesia,Asia,Nabire district (Papua province)
2004,Earthquake,Indonesia,Asia,Alor district (Nusatenggara Timur province)
2004,Earthquake,Indonesia,Asia,Kota Padangpanjang district (Sumatera Barat province)
2004,Earthquake,Indonesia,Asia,Nabire district (Papua province)
2004,Earthquake,Indonesia,Asia,Kota Mataram
2005,Earthquake,Indonesia,Asia,Simeulue
2005,Earthquake,Indonesia,Asia,Kota Palu district (Sulawesi Tengah province)
2006,Earthquake,Indonesia,Asia,Muara Sipongi area (Mandailingnatal district
2006,Earthquake,Indonesia,Asia,Tasikmalaya
2006,Earthquake,Indonesia,Asia,Kulonprogo
2006,Earthquake,Indonesia,Asia,Pela
2006,Earthquake,Indonesia,Asia,Bima district (Nusatenggara Barat province)
2007,Earthquake,Indonesia,Asia,Sumbawa district (Nusatengarra Barat province)
2007,Earthquake,Indonesia,Asia,Situbondo district (Java Timur province)
2007,Earthquake,Indonesia,Asia,Bengkulu
2007,Earthquake,Indonesia,Asia,Tanahdatar
2008,Earthquake,Indonesia,Asia,Jarai village (Lahat district
2008,Earthquake,Indonesia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province
2009,Earthquake,Indonesia,Asia,Agam
2009,Earthquake,Indonesia,Asia,Cianjur
2009,Earthquake,Indonesia,Asia,Kepulauan-talaud district (Sulawesi Utara province)
2009,Earthquake,Indonesia,Asia,Manokwari
2009,Earthquake,Indonesia,Asia,Raba village (Kota Bima district
2010,Earthquake,Indonesia,Asia,Yapen district (Papua province)
2010,Earthquake,Indonesia,Asia,Kepulauan Mentawai district (Sumatera Barat province)
2011,Earthquake,Indonesia,Asia,Subulussalam city (Aceh Singkil district
2011,Earthquake,Indonesia,Asia,Holtekamp beach (Muara Tami area
2012,Earthquake,Indonesia,Asia,Simeulue district (Nangroe Aceh Darussalam province)
2012,Earthquake,Indonesia,Asia,Lindu village (Sigi area
2013,Earthquake,Indonesia,Asia,Nangroe Aceh Darussalam province
2013,Earthquake,Indonesia,Asia,Aceh Tengah
2013,Earthquake,Indonesia,Asia,Nangroe Aceh Darussalam province
2015,Earthquake,Indonesia,Asia,Sorong district (Papua Barat province)
